"Name","StationType","County","Longitude","Latitude","Elevation","TotalPrecipitation","Month","TotalPrecipitation_New","MonthOnly","YearOnly","WaterYear"
"Alturas Area"," ThreadEx"," -"," -"," -"," -","2.24","2019-04",2.24,4,2019,2019
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","3.53","2019-04",3.53,4,2019,2019
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","T","2019-04",0,4,2019,2019
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.05","2019-04",0.05,4,2019,2019
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.20","2019-04",0.2,4,2019,2019
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","7.87","2019-04",7.87,4,2019,2019
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.16","2019-04",0.16,4,2019,2019
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.59","2019-04",0.59,4,2019,2019
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","1.82","2019-04",1.82,4,2019,2019
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.59","2019-04",0.59,4,2019,2019
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.13","2019-04",0.13,4,2019,2019
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.29","2019-04",0.29,4,2019,2019
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.02","2019-04",0.02,4,2019,2019
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.19","2019-04",0.19,4,2019,2019
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.05","2019-04",0.05,4,2019,2019
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","1.57","2019-05",1.57,5,2019,2019
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.89","2019-05",0.89,5,2019,2019
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.81","2019-05",0.81,5,2019,2019
"Eureka Area"," ThreadEx"," -"," -"," -"," -","2.61","2019-05",2.61,5,2019,2019
"Fresno Area"," ThreadEx"," -"," -"," -"," -","2.38","2019-05",2.38,5,2019,2019
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.73","2019-05",0.73,5,2019,2019
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.50","2019-05",0.5,5,2019,2019
"Redding Area"," ThreadEx"," -"," -"," -"," -","4.05","2019-05",4.05,5,2019,2019
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","3.17","2019-05",3.17,5,2019,2019
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.80","2019-05",0.8,5,2019,2019
"Stockton Area"," ThreadEx"," -"," -"," -"," -","2.58","2019-05",2.58,5,2019,2019
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","2.00","2019-05",2,5,2019,2019
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.91","2019-05",0.91,5,2019,2019
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","3.29","2019-05",3.29,5,2019,2019
"Escondido Area"," ThreadEx"," -"," -"," -"," -","1.40","2019-05",1.4,5,2019,2019
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","3.42","2019-05",3.42,5,2019,2019
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","2.74","2019-05",2.74,5,2019,2019
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","3.35","2019-05",3.35,5,2019,2019
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.42","2019-05",1.42,5,2019,2019
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","5.66","2019-05",5.66,5,2019,2019
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.41","2019-05",0.41,5,2019,2019
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.61","2019-05",0.61,5,2019,2019
"San Jose Area"," ThreadEx"," -"," -"," -"," -","1.44","2019-05",1.44,5,2019,2019
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","1.07","2019-05",1.07,5,2019,2019
"Hanford Area"," ThreadEx"," -"," -"," -"," -","1.83","2019-05",1.83,5,2019,2019
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.01","2019-05",0.01,5,2019,2019
"Madera Area"," ThreadEx"," -"," -"," -"," -","1.58","2019-05",1.58,5,2019,2019
"Merced Area"," ThreadEx"," -"," -"," -"," -","1.40","2019-05",1.4,5,2019,2019
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.89","2019-05",0.89,5,2019,2019
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","1.08","2019-05",1.08,5,2019,2019
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.19","2019-05",0.19,5,2019,2019
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","1.33","2019-05",1.33,5,2019,2019
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.10","2019-05",0.1,5,2019,2019
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.44","2019-05",0.44,5,2019,2019
"Ramona Area"," ThreadEx"," -"," -"," -"," -","1.36","2019-05",1.36,5,2019,2019
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.23","2019-06",0.23,6,2019,2019
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.03","2019-06",0.03,6,2019,2019
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","T","2019-06",0,6,2019,2019
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","T","2019-06",0,6,2019,2019
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.03","2019-06",0.03,6,2019,2019
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","T","2019-06",0,6,2019,2019
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.01","2019-06",0.01,6,2019,2019
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.06","2019-06",0.06,6,2019,2019
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","T","2019-06",0,6,2019,2019
"Needles Area"," ThreadEx"," -"," -"," -"," -","T","2019-06",0,6,2019,2019
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.13","2019-06",0.13,6,2019,2019
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","T","2019-06",0,6,2019,2019
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.07","2019-06",0.07,6,2019,2019
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.34","2019-06",0.34,6,2019,2019
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.14","2019-06",0.14,6,2019,2019
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.32","2019-06",0.32,6,2019,2019
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","T","2019-06",0,6,2019,2019
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","T","2019-06",0,6,2019,2019
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2019-06",0,6,2019,2019
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-06",0,6,2019,2019
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","T","2019-07",0,7,2019,2019
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2019-07",0,7,2019,2019
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","T","2019-07",0,7,2019,2019
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Fresno Area"," ThreadEx"," -"," -"," -"," -","T","2019-07",0,7,2019,2019
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.05","2019-07",0.05,7,2019,2019
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.01","2019-07",0.01,7,2019,2019
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"San Diego Area"," ThreadEx"," -"," -"," -"," -","T","2019-07",0,7,2019,2019
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.03","2019-07",0.03,7,2019,2019
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.02","2019-07",0.02,7,2019,2019
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.01","2019-07",0.01,7,2019,2019
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.03","2019-07",0.03,7,2019,2019
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.04","2019-07",0.04,7,2019,2019
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Hanford Area"," ThreadEx"," -"," -"," -"," -","T","2019-07",0,7,2019,2019
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2019-07",0,7,2019,2019
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","T","2019-07",0,7,2019,2019
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-07",0,7,2019,2019
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2019-07",0,7,2019,2019
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.02","2019-07",0.02,7,2019,2019
"Ramona Area"," ThreadEx"," -"," -"," -"," -","T","2019-07",0,7,2019,2019
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2019-08",0,8,2019,2019
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.18","2019-08",0.18,8,2019,2019
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Redding Area"," ThreadEx"," -"," -"," -"," -","1.01","2019-08",1.01,8,2019,2019
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","T","2019-08",0,8,2019,2019
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.05","2019-08",0.05,8,2019,2019
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2019-08",0,8,2019,2019
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.64","2019-08",0.64,8,2019,2019
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.07","2019-08",0.07,8,2019,2019
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.54","2019-08",0.54,8,2019,2019
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","T","2019-08",0,8,2019,2019
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","T","2019-08",0,8,2019,2019
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2019-08",0,8,2019,2019
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-08",0,8,2019,2019
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.02","2019-09",0.02,9,2019,2019
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.01","2019-09",0.01,9,2019,2019
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.03","2019-09",0.03,9,2019,2019
"Eureka Area"," ThreadEx"," -"," -"," -"," -","1.92","2019-09",1.92,9,2019,2019
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-09",0,9,2019,2019
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","T","2019-09",0,9,2019,2019
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","T","2019-09",0,9,2019,2019
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.30","2019-09",0.3,9,2019,2019
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.12","2019-09",0.12,9,2019,2019
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.11","2019-09",0.11,9,2019,2019
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.23","2019-09",0.23,9,2019,2019
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.06","2019-09",0.06,9,2019,2019
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-09",0,9,2019,2019
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","2.89","2019-09",2.89,9,2019,2019
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.22","2019-09",0.22,9,2019,2019
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.06","2019-09",0.06,9,2019,2019
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","1.08","2019-09",1.08,9,2019,2019
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.31","2019-09",0.31,9,2019,2019
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.48","2019-09",1.48,9,2019,2019
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","1.45","2019-09",1.45,9,2019,2019
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-09",0,9,2019,2019
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-09",0,9,2019,2019
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.06","2019-09",0.06,9,2019,2019
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-09",0,9,2019,2019
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.44","2019-09",0.44,9,2019,2019
"Madera Area"," ThreadEx"," -"," -"," -"," -","T","2019-09",0,9,2019,2019
"Merced Area"," ThreadEx"," -"," -"," -"," -","T","2019-09",0,9,2019,2019
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.13","2019-09",0.13,9,2019,2019
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.05","2019-09",0.05,9,2019,2019
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.04","2019-09",0.04,9,2019,2019
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.55","2019-09",0.55,9,2019,2019
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-09",0,9,2019,2019
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.98","2019-09",0.98,9,2019,2019
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.01","2019-09",0.01,9,2019,2019
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.09","2019-09",0.09,9,2019,2019
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Eureka Area"," ThreadEx"," -"," -"," -"," -","1.51","2019-10",1.51,10,2019,2020
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.09","2019-10",0.09,10,2019,2020
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.01","2019-10",0.01,10,2019,2020
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","2.51","2019-10",2.51,10,2019,2020
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.02","2019-10",0.02,10,2019,2020
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.05","2019-10",0.05,10,2019,2020
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.31","2019-10",0.31,10,2019,2020
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.21","2019-10",0.21,10,2019,2020
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.01","2019-10",0.01,10,2019,2020
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2019-10",0,10,2019,2020
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","1.07","2019-11",1.07,11,2019,2020
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.91","2019-11",0.91,11,2019,2020
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","2.12","2019-11",2.12,11,2019,2020
"Eureka Area"," ThreadEx"," -"," -"," -"," -","1.75","2019-11",1.75,11,2019,2020
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.72","2019-11",0.72,11,2019,2020
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","1.43","2019-11",1.43,11,2019,2020
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","2.86","2019-11",2.86,11,2019,2020
"Redding Area"," ThreadEx"," -"," -"," -"," -","2.08","2019-11",2.08,11,2019,2020
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.65","2019-11",0.65,11,2019,2020
"San Diego Area"," ThreadEx"," -"," -"," -"," -","2.72","2019-11",2.72,11,2019,2020
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.89","2019-11",0.89,11,2019,2020
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","1.29","2019-11",1.29,11,2019,2020
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","1.98","2019-11",1.98,11,2019,2020
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","1.85","2019-11",1.85,11,2019,2020
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","2.32","2019-11",2.32,11,2019,2020
"Needles Area"," ThreadEx"," -"," -"," -"," -","2.69","2019-11",2.69,11,2019,2020
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","2.80","2019-11",2.8,11,2019,2020
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.79","2019-11",0.79,11,2019,2020
"Riverside Area"," ThreadEx"," -"," -"," -"," -","1.81","2019-11",1.81,11,2019,2020
"Ramona Area"," ThreadEx"," -"," -"," -"," -","4.35","2019-11",4.35,11,2019,2020
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.10","2019-11",0.1,11,2019,2020
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","2.47","2019-11",2.47,11,2019,2020
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","1.10","2019-11",1.1,11,2019,2020
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","1.35","2019-11",1.35,11,2019,2020
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.99","2019-11",0.99,11,2019,2020
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","1.66","2019-11",1.66,11,2019,2020
"Escondido Area"," ThreadEx"," -"," -"," -"," -","4.75","2019-11",4.75,11,2019,2020
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.70","2019-11",0.7,11,2019,2020
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","1.08","2019-11",1.08,11,2019,2020
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","1.58","2019-11",1.58,11,2019,2020
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","3.94","2019-11",3.94,11,2019,2020
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.67","2019-11",0.67,11,2019,2020
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.58","2019-11",0.58,11,2019,2020
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.55","2019-11",0.55,11,2019,2020
"Merced Area"," ThreadEx"," -"," -"," -"," -","2.18","2019-11",2.18,11,2019,2020
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","1.52","2019-12",1.52,12,2019,2020
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.19","2019-12",0.19,12,2019,2020
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","4.84","2019-12",4.84,12,2019,2020
"Eureka Area"," ThreadEx"," -"," -"," -"," -","7.63","2019-12",7.63,12,2019,2020
"Fresno Area"," ThreadEx"," -"," -"," -"," -","2.16","2019-12",2.16,12,2019,2020
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","4.42","2019-12",4.42,12,2019,2020
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","4.63","2019-12",4.63,12,2019,2020
"Redding Area"," ThreadEx"," -"," -"," -"," -","7.53","2019-12",7.53,12,2019,2020
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","4.35","2019-12",4.35,12,2019,2020
"San Diego Area"," ThreadEx"," -"," -"," -"," -","4.03","2019-12",4.03,12,2019,2020
"Stockton Area"," ThreadEx"," -"," -"," -"," -","3.43","2019-12",3.43,12,2019,2020
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","3.71","2019-12",3.71,12,2019,2020
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","2.18","2019-12",2.18,12,2019,2020
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","4.35","2019-12",4.35,12,2019,2020
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","4.35","2019-12",4.35,12,2019,2020
"Needles Area"," ThreadEx"," -"," -"," -"," -","1.03","2019-12",1.03,12,2019,2020
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","5.30","2019-12",5.3,12,2019,2020
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","1.38","2019-12",1.38,12,2019,2020
"Riverside Area"," ThreadEx"," -"," -"," -"," -","2.52","2019-12",2.52,12,2019,2020
"Ramona Area"," ThreadEx"," -"," -"," -"," -","3.86","2019-12",3.86,12,2019,2020
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","11.77","2019-12",11.77,12,2019,2020
"Escondido Area"," ThreadEx"," -"," -"," -"," -","4.47","2019-12",4.47,12,2019,2020
